date,datetime,cash_type,card,money,coffee_name
24-12-2024,24-12-2024 15:10,card,ANON-0000-0000-1038,30.86,Americano with Milk
24-12-2024,24-12-2024 16:08,card,ANON-0000-0000-1039,35.76,Hot Chocolate
24-12-2024,24-12-2024 17:55,card,ANON-0000-0000-1029,25.96,Cortado
24-12-2024,24-12-2024 19:10,card,ANON-0000-0000-1039,35.76,Hot Chocolate
24-12-2024,24-12-2024 19:11,card,ANON-0000-0000-1040,35.76,Latte
24-12-2024,24-12-2024 19:12,card,ANON-0000-0000-1039,21.06,Espresso
24-12-2024,24-12-2024 19:36,card,ANON-0000-0000-0097,35.76,Cappuccino
25-12-2024,25-12-2024 10:43,card,ANON-0000-0000-1041,35.76,Latte
25-12-2024,25-12-2024 10:45,card,ANON-0000-0000-1041,35.76,Latte
25-12-2024,25-12-2024 12:35,card,ANON-0000-0000-1042,30.86,Americano with Milk
25-12-2024,25-12-2024 12:36,card,ANON-0000-0000-1042,25.96,Americano
25-12-2024,25-12-2024 13:17,card,ANON-0000-0000-1043,30.86,Americano with Milk
25-12-2024,25-12-2024 13:32,card,ANON-0000-0000-1044,25.96,Americano
25-12-2024,25-12-2024 20:02,card,ANON-0000-0000-0097,35.76,Cappuccino
25-12-2024,25-12-2024 21:18,card,ANON-0000-0000-1045,35.76,Cocoa
25-12-2024,25-12-2024 21:19,card,ANON-0000-0000-1045,35.76,Cocoa
25-12-2024,25-12-2024 21:57,card,ANON-0000-0000-1046,35.76,Latte
25-12-2024,25-12-2024 22:51,card,ANON-0000-0000-0154,35.76,Cappuccino
25-12-2024,25-12-2024 22:53,card,ANON-0000-0000-0154,30.86,Americano with Milk
26-12-2024,26-12-2024 13:12,card,ANON-0000-0000-1047,35.76,Cappuccino
26-12-2024,26-12-2024 15:04,card,ANON-0000-0000-1048,21.06,Espresso
27-12-2024,27-12-2024 07:50,card,ANON-0000-0000-1049,25.96,Americano
27-12-2024,27-12-2024 08:57,card,ANON-0000-0000-1029,25.96,Cortado
27-12-2024,27-12-2024 09:09,card,ANON-0000-0000-0141,25.96,Cortado
27-12-2024,27-12-2024 10:12,card,ANON-0000-0000-0276,30.86,Americano with Milk
27-12-2024,27-12-2024 17:12,card,ANON-0000-0000-1050,35.76,Latte
27-12-2024,27-12-2024 19:47,card,ANON-0000-0000-1051,25.96,Americano
27-12-2024,27-12-2024 19:48,card,ANON-0000-0000-1051,30.86,Americano with Milk
27-12-2024,27-12-2024 22:54,card,ANON-0000-0000-0701,35.76,Cocoa
28-12-2024,28-12-2024 09:00,card,ANON-0000-0000-1029,25.96,Cortado
28-12-2024,28-12-2024 09:50,card,ANON-0000-0000-0141,25.96,Cortado
28-12-2024,28-12-2024 10:18,card,ANON-0000-0000-0727,30.86,Americano with Milk
28-12-2024,28-12-2024 10:52,card,ANON-0000-0000-0570,35.76,Latte
28-12-2024,28-12-2024 14:10,card,ANON-0000-0000-1052,35.76,Cappuccino
28-12-2024,28-12-2024 14:13,card,ANON-0000-0000-1053,35.76,Hot Chocolate
28-12-2024,28-12-2024 17:23,card,ANON-0000-0000-0507,35.76,Latte
28-12-2024,28-12-2024 22:11,card,ANON-0000-0000-1054,35.76,Cappuccino
29-12-2024,29-12-2024 13:46,card,ANON-0000-0000-1029,25.96,Cortado
29-12-2024,29-12-2024 15:04,card,ANON-0000-0000-1055,21.06,Espresso
29-12-2024,29-12-2024 15:05,card,ANON-0000-0000-1055,25.96,Americano
29-12-2024,29-12-2024 17:30,card,ANON-0000-0000-1056,25.96,Cortado
29-12-2024,29-12-2024 17:31,card,ANON-0000-0000-1057,21.06,Espresso
29-12-2024,29-12-2024 19:47,card,ANON-0000-0000-1029,25.96,Cortado
29-12-2024,29-12-2024 20:25,card,ANON-0000-0000-1058,35.76,Hot Chocolate
29-12-2024,29-12-2024 21:17,card,ANON-0000-0000-0729,35.76,Latte
30-12-2024,30-12-2024 09:02,card,ANON-0000-0000-1029,25.96,Cortado
30-12-2024,30-12-2024 09:44,card,ANON-0000-0000-0276,30.86,Americano with Milk
30-12-2024,30-12-2024 13:52,card,ANON-0000-0000-1059,35.76,Latte
30-12-2024,30-12-2024 13:53,card,ANON-0000-0000-1059,35.76,Hot Chocolate
30-12-2024,30-12-2024 15:12,card,ANON-0000-0000-0920,35.76,Latte
30-12-2024,30-12-2024 15:13,card,ANON-0000-0000-0920,30.86,Americano with Milk
30-12-2024,30-12-2024 16:29,card,ANON-0000-0000-1003,30.86,Americano with Milk
30-12-2024,30-12-2024 16:31,card,ANON-0000-0000-1060,25.96,Americano
30-12-2024,30-12-2024 16:36,card,ANON-0000-0000-0886,35.76,Cappuccino
31-12-2024,31-12-2024 08:52,card,ANON-0000-0000-1029,25.96,Cortado
31-12-2024,31-12-2024 09:36,card,ANON-0000-0000-1034,35.76,Cappuccino
31-12-2024,31-12-2024 09:39,card,ANON-0000-0000-1034,25.96,Cortado
31-12-2024,31-12-2024 09:45,card,ANON-0000-0000-1061,35.76,Cocoa
31-12-2024,31-12-2024 10:26,card,ANON-0000-0000-1062,30.86,Americano with Milk
31-12-2024,31-12-2024 10:29,card,ANON-0000-0000-1062,30.86,Americano with Milk
31-12-2024,31-12-2024 11:11,card,ANON-0000-0000-0195,35.76,Cappuccino
31-12-2024,31-12-2024 11:12,card,ANON-0000-0000-0195,30.86,Americano with Milk
31-12-2024,31-12-2024 15:42,card,ANON-0000-0000-0012,21.06,Espresso
31-12-2024,31-12-2024 15:43,card,ANON-0000-0000-0012,25.96,Americano
31-12-2024,31-12-2024 16:07,card,ANON-0000-0000-1063,35.76,Cappuccino
31-12-2024,31-12-2024 17:10,card,ANON-0000-0000-0525,35.76,Latte
31-12-2024,31-12-2024 17:30,card,ANON-0000-0000-1064,30.86,Americano with Milk
31-12-2024,31-12-2024 17:31,card,ANON-0000-0000-1065,35.76,Cappuccino
31-12-2024,31-12-2024 19:07,card,ANON-0000-0000-1066,35.76,Latte
31-12-2024,31-12-2024 19:08,card,ANON-0000-0000-1066,35.76,Hot Chocolate
02-01-2025,02-01-2025 09:58,card,ANON-0000-0000-0276,30.86,Americano with Milk
02-01-2025,02-01-2025 13:29,card,ANON-0000-0000-1067,35.76,Cocoa
02-01-2025,02-01-2025 13:30,card,ANON-0000-0000-1067,35.76,Cocoa
02-01-2025,02-01-2025 14:41,card,ANON-0000-0000-1068,25.96,Cortado
02-01-2025,02-01-2025 14:42,card,ANON-0000-0000-1068,25.96,Cortado
02-01-2025,02-01-2025 16:22,card,ANON-0000-0000-1069,25.96,Americano
02-01-2025,02-01-2025 16:34,card,ANON-0000-0000-0877,35.76,Hot Chocolate
02-01-2025,02-01-2025 16:35,card,ANON-0000-0000-0877,30.86,Americano with Milk
02-01-2025,02-01-2025 17:43,card,ANON-0000-0000-0525,35.76,Cappuccino
03-01-2025,03-01-2025 09:03,card,ANON-0000-0000-1029,25.96,Cortado
03-01-2025,03-01-2025 10:10,card,ANON-0000-0000-0276,30.86,Americano with Milk
03-01-2025,03-01-2025 16:58,card,ANON-0000-0000-1070,30.86,Americano with Milk
03-01-2025,03-01-2025 22:13,card,ANON-0000-0000-0620,35.76,Cappuccino
03-01-2025,03-01-2025 22:18,card,ANON-0000-0000-1071,25.96,Americano
03-01-2025,03-01-2025 22:19,card,ANON-0000-0000-1072,25.96,Americano
03-01-2025,03-01-2025 22:21,card,ANON-0000-0000-0690,35.76,Latte
04-01-2025,04-01-2025 08:58,card,ANON-0000-0000-1029,25.96,Cortado
04-01-2025,04-01-2025 09:59,card,ANON-0000-0000-1073,25.96,Americano
04-01-2025,04-01-2025 13:40,card,ANON-0000-0000-1074,35.76,Cappuccino
04-01-2025,04-01-2025 15:59,card,ANON-0000-0000-0877,35.76,Cocoa
04-01-2025,04-01-2025 16:12,card,ANON-0000-0000-1034,30.86,Americano with Milk
04-01-2025,04-01-2025 16:14,card,ANON-0000-0000-1034,35.76,Cappuccino
04-01-2025,04-01-2025 16:16,card,ANON-0000-0000-1034,35.76,Cappuccino
04-01-2025,04-01-2025 16:18,card,ANON-0000-0000-1034,25.96,Cortado
04-01-2025,04-01-2025 18:11,card,ANON-0000-0000-1075,25.96,Americano
04-01-2025,04-01-2025 22:23,card,ANON-0000-0000-1000,35.76,Latte
05-01-2025,05-01-2025 09:45,card,ANON-0000-0000-1076,30.86,Americano with Milk
05-01-2025,05-01-2025 10:53,card,ANON-0000-0000-1077,35.76,Latte
05-01-2025,05-01-2025 22:07,card,ANON-0000-0000-1078,30.86,Americano with Milk
06-01-2025,06-01-2025 19:58,card,ANON-0000-0000-1079,25.96,Americano
07-01-2025,07-01-2025 13:29,card,ANON-0000-0000-1080,35.76,Cappuccino
07-01-2025,07-01-2025 22:32,card,ANON-0000-0000-1081,35.76,Cocoa
07-01-2025,07-01-2025 22:33,card,ANON-0000-0000-1081,35.76,Cocoa
08-01-2025,08-01-2025 07:30,card,ANON-0000-0000-1082,30.86,Americano with Milk
08-01-2025,08-01-2025 09:11,card,ANON-0000-0000-1083,35.76,Latte
08-01-2025,08-01-2025 10:30,card,ANON-0000-0000-1034,25.96,Cortado
08-01-2025,08-01-2025 17:22,card,ANON-0000-0000-0206,35.76,Cappuccino
09-01-2025,09-01-2025 08:07,card,ANON-0000-0000-1084,25.96,Americano
09-01-2025,09-01-2025 08:56,card,ANON-0000-0000-0570,35.76,Latte
09-01-2025,09-01-2025 09:02,card,ANON-0000-0000-0385,30.86,Americano with Milk
09-01-2025,09-01-2025 14:27,card,ANON-0000-0000-0348,21.06,Espresso
09-01-2025,09-01-2025 15:36,card,ANON-0000-0000-1085,35.76,Latte
09-01-2025,09-01-2025 15:48,card,ANON-0000-0000-0141,30.86,Americano with Milk
09-01-2025,09-01-2025 15:49,card,ANON-0000-0000-0141,25.96,Cortado
09-01-2025,09-01-2025 20:30,card,ANON-0000-0000-0012,30.86,Americano with Milk
09-01-2025,09-01-2025 22:10,card,ANON-0000-0000-0329,35.76,Latte
10-01-2025,10-01-2025 08:49,card,ANON-0000-0000-0224,30.86,Americano with Milk
10-01-2025,10-01-2025 09:16,card,ANON-0000-0000-0385,30.86,Americano with Milk
10-01-2025,10-01-2025 17:51,card,ANON-0000-0000-1086,35.76,Cappuccino
10-01-2025,10-01-2025 17:55,card,ANON-0000-0000-1045,35.76,Hot Chocolate
10-01-2025,10-01-2025 17:59,card,ANON-0000-0000-0224,30.86,Americano with Milk
11-01-2025,11-01-2025 07:44,card,ANON-0000-0000-0842,30.86,Americano with Milk
11-01-2025,11-01-2025 10:49,card,ANON-0000-0000-1087,35.76,Hot Chocolate
11-01-2025,11-01-2025 11:13,card,ANON-0000-0000-1088,25.96,Americano
11-01-2025,11-01-2025 11:20,card,ANON-0000-0000-1089,35.76,Latte
11-01-2025,11-01-2025 11:21,card,ANON-0000-0000-1089,35.76,Latte
11-01-2025,11-01-2025 12:10,card,ANON-0000-0000-1089,35.76,Latte
11-01-2025,11-01-2025 12:13,card,ANON-0000-0000-1089,35.76,Latte
11-01-2025,11-01-2025 14:12,card,ANON-0000-0000-1090,30.86,Americano with Milk
11-01-2025,11-01-2025 14:15,card,ANON-0000-0000-1091,30.86,Americano with Milk
11-01-2025,11-01-2025 14:16,card,ANON-0000-0000-1091,35.76,Cappuccino
11-01-2025,11-01-2025 14:47,card,ANON-0000-0000-1092,35.76,Latte
11-01-2025,11-01-2025 17:19,card,ANON-0000-0000-1093,25.96,Cortado
11-01-2025,11-01-2025 17:20,card,ANON-0000-0000-1094,35.76,Latte
11-01-2025,11-01-2025 17:22,card,ANON-0000-0000-1093,25.96,Cortado
11-01-2025,11-01-2025 18:01,card,ANON-0000-0000-1095,30.86,Americano with Milk
12-01-2025,12-01-2025 11:45,card,ANON-0000-0000-0842,30.86,Americano with Milk
12-01-2025,12-01-2025 11:48,card,ANON-0000-0000-0842,25.96,Americano
12-01-2025,12-01-2025 11:49,card,ANON-0000-0000-0012,30.86,Americano with Milk
12-01-2025,12-01-2025 16:15,card,ANON-0000-0000-1096,35.76,Hot Chocolate
12-01-2025,12-01-2025 20:56,card,ANON-0000-0000-1097,30.86,Americano with Milk
13-01-2025,13-01-2025 08:08,card,ANON-0000-0000-0533,30.86,Americano with Milk
13-01-2025,13-01-2025 09:17,card,ANON-0000-0000-0276,30.86,Americano with Milk
13-01-2025,13-01-2025 13:02,card,ANON-0000-0000-1034,25.96,Cortado
13-01-2025,13-01-2025 13:50,card,ANON-0000-0000-0906,35.76,Latte
13-01-2025,13-01-2025 14:11,card,ANON-0000-0000-1098,35.76,Latte
13-01-2025,13-01-2025 14:12,card,ANON-0000-0000-1098,35.76,Cappuccino
13-01-2025,13-01-2025 16:25,card,ANON-0000-0000-1099,35.76,Latte
13-01-2025,13-01-2025 20:51,card,ANON-0000-0000-0050,21.06,Espresso
14-01-2025,14-01-2025 07:37,card,ANON-0000-0000-0682,35.76,Latte
14-01-2025,14-01-2025 09:53,card,ANON-0000-0000-1029,25.96,Cortado
14-01-2025,14-01-2025 10:21,card,ANON-0000-0000-0276,30.86,Americano with Milk
14-01-2025,14-01-2025 12:49,card,ANON-0000-0000-1100,35.76,Latte
14-01-2025,14-01-2025 16:18,card,ANON-0000-0000-1101,30.86,Americano with Milk
14-01-2025,14-01-2025 16:19,card,ANON-0000-0000-1101,30.86,Americano with Milk
14-01-2025,14-01-2025 19:41,card,ANON-0000-0000-0206,35.76,Cappuccino
14-01-2025,14-01-2025 21:02,card,ANON-0000-0000-1097,35.76,Latte
15-01-2025,15-01-2025 09:12,card,ANON-0000-0000-0419,30.86,Americano with Milk
15-01-2025,15-01-2025 11:10,card,ANON-0000-0000-1102,25.96,Americano
15-01-2025,15-01-2025 13:14,card,ANON-0000-0000-0886,35.76,Cappuccino
15-01-2025,15-01-2025 15:35,card,ANON-0000-0000-0634,35.76,Latte
15-01-2025,15-01-2025 15:36,card,ANON-0000-0000-1103,35.76,Cappuccino
15-01-2025,15-01-2025 15:37,card,ANON-0000-0000-0634,35.76,Latte
15-01-2025,15-01-2025 16:55,card,ANON-0000-0000-1104,35.76,Latte
15-01-2025,15-01-2025 18:06,card,ANON-0000-0000-1105,35.76,Latte
15-01-2025,15-01-2025 19:51,card,ANON-0000-0000-1097,35.76,Latte
15-01-2025,15-01-2025 21:41,card,ANON-0000-0000-0731,35.76,Cappuccino
16-01-2025,16-01-2025 09:32,card,ANON-0000-0000-0886,35.76,Latte
16-01-2025,16-01-2025 09:38,card,ANON-0000-0000-0419,30.86,Americano with Milk
16-01-2025,16-01-2025 10:41,card,ANON-0000-0000-0012,30.86,Americano with Milk
16-01-2025,16-01-2025 12:12,card,ANON-0000-0000-0141,25.96,Cortado
16-01-2025,16-01-2025 15:16,card,ANON-0000-0000-1106,35.76,Latte
16-01-2025,16-01-2025 16:35,card,ANON-0000-0000-0406,35.76,Latte
16-01-2025,16-01-2025 18:15,card,ANON-0000-0000-1097,35.76,Cappuccino
16-01-2025,16-01-2025 21:16,card,ANON-0000-0000-1045,35.76,Hot Chocolate
16-01-2025,16-01-2025 21:16,card,ANON-0000-0000-1045,35.76,Hot Chocolate
16-01-2025,16-01-2025 21:40,card,ANON-0000-0000-1107,25.96,Cortado
17-01-2025,17-01-2025 07:38,card,ANON-0000-0000-1108,35.76,Cocoa
17-01-2025,17-01-2025 08:26,card,ANON-0000-0000-1109,35.76,Latte
17-01-2025,17-01-2025 08:27,card,ANON-0000-0000-1109,35.76,Cappuccino
17-01-2025,17-01-2025 08:47,card,ANON-0000-0000-0276,30.86,Americano with Milk
17-01-2025,17-01-2025 09:27,card,ANON-0000-0000-0012,30.86,Americano with Milk
17-01-2025,17-01-2025 14:20,card,ANON-0000-0000-1110,35.76,Cocoa
17-01-2025,17-01-2025 14:22,card,ANON-0000-0000-1110,35.76,Cocoa
17-01-2025,17-01-2025 17:39,card,ANON-0000-0000-0906,35.76,Hot Chocolate
17-01-2025,17-01-2025 21:22,card,ANON-0000-0000-0877,35.76,Hot Chocolate
18-01-2025,18-01-2025 10:12,card,ANON-0000-0000-1082,30.86,Americano with Milk
18-01-2025,18-01-2025 16:33,card,ANON-0000-0000-0507,35.76,Hot Chocolate
18-01-2025,18-01-2025 16:35,card,ANON-0000-0000-0507,35.76,Latte
18-01-2025,18-01-2025 16:36,card,ANON-0000-0000-0507,35.76,Hot Chocolate
20-01-2025,20-01-2025 08:29,card,ANON-0000-0000-0012,30.86,Americano with Milk
20-01-2025,20-01-2025 10:57,card,ANON-0000-0000-0276,30.86,Americano with Milk
20-01-2025,20-01-2025 11:40,card,ANON-0000-0000-0141,25.96,Cortado
20-01-2025,20-01-2025 12:04,card,ANON-0000-0000-1111,25.96,Americano
20-01-2025,20-01-2025 12:06,card,ANON-0000-0000-1111,25.96,Cortado
20-01-2025,20-01-2025 13:45,card,ANON-0000-0000-1112,30.86,Americano with Milk
20-01-2025,20-01-2025 20:08,card,ANON-0000-0000-1113,35.76,Hot Chocolate
20-01-2025,20-01-2025 20:26,card,ANON-0000-0000-1114,35.76,Cappuccino
20-01-2025,20-01-2025 20:27,card,ANON-0000-0000-1114,35.76,Cappuccino
20-01-2025,20-01-2025 21:13,card,ANON-0000-0000-1115,35.76,Latte
21-01-2025,21-01-2025 08:05,card,ANON-0000-0000-1010,35.76,Cocoa
21-01-2025,21-01-2025 08:18,card,ANON-0000-0000-0141,25.96,Cortado
21-01-2025,21-01-2025 08:19,card,ANON-0000-0000-1082,30.86,Americano with Milk
21-01-2025,21-01-2025 15:35,card,ANON-0000-0000-1116,25.96,Americano
21-01-2025,21-01-2025 18:32,card,ANON-0000-0000-1117,35.76,Hot Chocolate
21-01-2025,21-01-2025 18:54,card,ANON-0000-0000-0333,35.76,Latte
21-01-2025,21-01-2025 18:56,card,ANON-0000-0000-0333,35.76,Latte
21-01-2025,21-01-2025 19:15,card,ANON-0000-0000-1110,25.96,Americano
22-01-2025,22-01-2025 11:24,card,ANON-0000-0000-1118,21.06,Espresso
22-01-2025,22-01-2025 17:32,card,ANON-0000-0000-0463,30.86,Americano with Milk
22-01-2025,22-01-2025 18:49,card,ANON-0000-0000-1119,35.76,Cocoa
22-01-2025,22-01-2025 19:10,card,ANON-0000-0000-1051,30.86,Americano with Milk
22-01-2025,22-01-2025 19:11,card,ANON-0000-0000-1051,35.76,Cappuccino
22-01-2025,22-01-2025 19:29,card,ANON-0000-0000-1120,35.76,Latte
22-01-2025,22-01-2025 20:14,card,ANON-0000-0000-1121,30.86,Americano with Milk
24-01-2025,24-01-2025 13:42,card,ANON-0000-0000-1034,35.76,Cappuccino
24-01-2025,24-01-2025 13:43,card,ANON-0000-0000-1034,25.96,Cortado
24-01-2025,24-01-2025 15:28,card,ANON-0000-0000-1122,35.76,Cocoa
24-01-2025,24-01-2025 17:41,card,ANON-0000-0000-1123,25.96,Americano
24-01-2025,24-01-2025 21:16,card,ANON-0000-0000-1045,35.76,Cocoa
24-01-2025,24-01-2025 22:31,card,ANON-0000-0000-1124,35.76,Hot Chocolate
24-01-2025,24-01-2025 22:32,card,ANON-0000-0000-1124,35.76,Latte
25-01-2025,25-01-2025 13:21,card,ANON-0000-0000-1114,35.76,Cappuccino
25-01-2025,25-01-2025 14:38,card,ANON-0000-0000-1125,35.76,Cappuccino
25-01-2025,25-01-2025 14:39,card,ANON-0000-0000-1126,25.96,Americano
26-01-2025,26-01-2025 12:35,card,ANON-0000-0000-1127,25.96,Americano
26-01-2025,26-01-2025 12:36,card,ANON-0000-0000-1127,21.06,Espresso
27-01-2025,27-01-2025 08:07,card,ANON-0000-0000-0141,25.96,Cortado
27-01-2025,27-01-2025 08:32,card,ANON-0000-0000-0141,25.96,Americano
27-01-2025,27-01-2025 12:05,card,ANON-0000-0000-1128,35.76,Cappuccino
27-01-2025,27-01-2025 13:45,card,ANON-0000-0000-0276,30.86,Americano with Milk
27-01-2025,27-01-2025 15:27,card,ANON-0000-0000-0141,30.86,Americano with Milk
27-01-2025,27-01-2025 15:29,card,ANON-0000-0000-0141,25.96,Cortado
27-01-2025,27-01-2025 15:30,card,ANON-0000-0000-0141,30.86,Americano with Milk
27-01-2025,27-01-2025 18:55,card,ANON-0000-0000-1129,35.76,Latte
27-01-2025,27-01-2025 19:02,card,ANON-0000-0000-1130,35.76,Latte
27-01-2025,27-01-2025 19:03,card,ANON-0000-0000-1131,35.76,Latte
28-01-2025,28-01-2025 08:26,card,ANON-0000-0000-0197,35.76,Latte
28-01-2025,28-01-2025 09:33,card,ANON-0000-0000-1132,25.96,Americano
28-01-2025,28-01-2025 11:56,card,ANON-0000-0000-0224,30.86,Americano with Milk
28-01-2025,28-01-2025 12:22,card,ANON-0000-0000-1133,25.96,Americano
28-01-2025,28-01-2025 16:19,card,ANON-0000-0000-1134,35.76,Cocoa
28-01-2025,28-01-2025 16:20,card,ANON-0000-0000-1134,25.96,Cortado
28-01-2025,28-01-2025 17:40,card,ANON-0000-0000-1135,25.96,Americano
28-01-2025,28-01-2025 20:11,card,ANON-0000-0000-1136,35.76,Latte
28-01-2025,28-01-2025 20:13,card,ANON-0000-0000-1137,35.76,Cappuccino
29-01-2025,29-01-2025 09:38,card,ANON-0000-0000-1069,25.96,Americano
29-01-2025,29-01-2025 16:25,card,ANON-0000-0000-1138,25.96,Americano
29-01-2025,29-01-2025 19:19,card,ANON-0000-0000-1139,30.86,Americano with Milk
29-01-2025,29-01-2025 19:20,card,ANON-0000-0000-1139,21.06,Espresso
30-01-2025,30-01-2025 09:18,card,ANON-0000-0000-0224,30.86,Americano with Milk
30-01-2025,30-01-2025 10:12,card,ANON-0000-0000-0276,30.86,Americano with Milk
30-01-2025,30-01-2025 11:26,card,ANON-0000-0000-0862,25.96,Cortado
30-01-2025,30-01-2025 12:42,card,ANON-0000-0000-1140,35.76,Hot Chocolate
30-01-2025,30-01-2025 13:02,card,ANON-0000-0000-1141,25.96,Americano
30-01-2025,30-01-2025 14:41,card,ANON-0000-0000-1142,30.86,Americano with Milk
30-01-2025,30-01-2025 17:18,card,ANON-0000-0000-1143,35.76,Hot Chocolate
30-01-2025,30-01-2025 18:24,card,ANON-0000-0000-1069,30.86,Americano with Milk
30-01-2025,30-01-2025 18:41,card,ANON-0000-0000-1144,25.96,Cortado
31-01-2025,31-01-2025 08:40,card,ANON-0000-0000-0141,25.96,Americano
31-01-2025,31-01-2025 08:41,card,ANON-0000-0000-0141,30.86,Americano with Milk
31-01-2025,31-01-2025 09:17,card,ANON-0000-0000-0304,30.86,Americano with Milk
31-01-2025,31-01-2025 09:20,card,ANON-0000-0000-1145,35.76,Cocoa
31-01-2025,31-01-2025 09:26,card,ANON-0000-0000-0333,35.76,Cappuccino
31-01-2025,31-01-2025 09:27,card,ANON-0000-0000-0333,35.76,Cappuccino
31-01-2025,31-01-2025 12:31,card,ANON-0000-0000-1133,35.76,Latte
31-01-2025,31-01-2025 12:54,card,ANON-0000-0000-0507,35.76,Latte
31-01-2025,31-01-2025 14:02,card,ANON-0000-0000-1146,35.76,Cappuccino
31-01-2025,31-01-2025 16:48,card,ANON-0000-0000-0304,30.86,Americano with Milk
31-01-2025,31-01-2025 22:35,card,ANON-0000-0000-1147,30.86,Americano with Milk
31-01-2025,31-01-2025 22:37,card,ANON-0000-0000-1148,25.96,Americano
01-02-2025,01-02-2025 08:50,card,ANON-0000-0000-0304,30.86,Americano with Milk
01-02-2025,01-02-2025 10:07,card,ANON-0000-0000-0224,30.86,Americano with Milk
01-02-2025,01-02-2025 13:14,card,ANON-0000-0000-0141,25.96,Cortado
01-02-2025,01-02-2025 13:15,card,ANON-0000-0000-0141,25.96,Cortado
01-02-2025,01-02-2025 14:35,card,ANON-0000-0000-1149,35.76,Cappuccino
01-02-2025,01-02-2025 14:36,card,ANON-0000-0000-1149,35.76,Cappuccino
01-02-2025,01-02-2025 15:49,card,ANON-0000-0000-1069,35.76,Latte
01-02-2025,01-02-2025 18:57,card,ANON-0000-0000-1114,35.76,Cappuccino
01-02-2025,01-02-2025 19:53,card,ANON-0000-0000-0224,30.86,Americano with Milk
01-02-2025,01-02-2025 19:54,card,ANON-0000-0000-0224,30.86,Americano with Milk
01-02-2025,01-02-2025 21:37,card,ANON-0000-0000-0427,30.86,Americano with Milk
02-02-2025,02-02-2025 10:56,card,ANON-0000-0000-1132,35.76,Cappuccino
02-02-2025,02-02-2025 10:57,card,ANON-0000-0000-1132,35.76,Cappuccino
02-02-2025,02-02-2025 12:54,card,ANON-0000-0000-1150,35.76,Latte
02-02-2025,02-02-2025 12:56,card,ANON-0000-0000-1151,35.76,Latte
02-02-2025,02-02-2025 14:22,card,ANON-0000-0000-0265,30.86,Americano with Milk
02-02-2025,02-02-2025 16:45,card,ANON-0000-0000-0507,35.76,Latte
02-02-2025,02-02-2025 16:46,card,ANON-0000-0000-1152,35.76,Latte
03-02-2025,03-02-2025 07:03,card,ANON-0000-0000-1152,35.76,Cappuccino
03-02-2025,03-02-2025 07:04,card,ANON-0000-0000-1152,30.86,Americano with Milk
03-02-2025,03-02-2025 08:04,card,ANON-0000-0000-1152,21.06,Espresso
03-02-2025,03-02-2025 08:09,card,ANON-0000-0000-1153,30.86,Americano with Milk
03-02-2025,03-02-2025 10:15,card,ANON-0000-0000-1154,25.96,Americano
03-02-2025,03-02-2025 10:22,card,ANON-0000-0000-1155,35.76,Cappuccino
03-02-2025,03-02-2025 10:49,card,ANON-0000-0000-1156,30.86,Americano with Milk
03-02-2025,03-02-2025 13:25,card,ANON-0000-0000-1157,35.76,Cappuccino
03-02-2025,03-02-2025 13:32,card,ANON-0000-0000-1158,35.76,Cappuccino
03-02-2025,03-02-2025 13:51,card,ANON-0000-0000-1159,25.96,Americano
03-02-2025,03-02-2025 14:06,card,ANON-0000-0000-1160,25.96,Americano
03-02-2025,03-02-2025 14:47,card,ANON-0000-0000-0019,35.76,Latte
03-02-2025,03-02-2025 14:50,card,ANON-0000-0000-0507,35.76,Latte
03-02-2025,03-02-2025 15:01,card,ANON-0000-0000-1161,35.76,Latte
03-02-2025,03-02-2025 15:41,card,ANON-0000-0000-1110,25.96,Americano
03-02-2025,03-02-2025 17:01,card,ANON-0000-0000-1160,35.76,Cocoa
03-02-2025,03-02-2025 17:09,card,ANON-0000-0000-1162,30.86,Americano with Milk
03-02-2025,03-02-2025 17:11,card,ANON-0000-0000-1163,30.86,Americano with Milk
